signal_id,user_id,firm_id,trace_id,timestamp,signal_type
TS000001,U0004,F023,T000013,2025-06-13 03:53:54,positive_feedback
TS000002,U0007,F012,T000016,2025-08-30 13:39:45,positive_feedback
TS000003,U0007,F012,T000017,2025-06-25 06:32:47,positive_feedback
TS000004,U0008,F022,T000023,2026-03-04 07:15:14,negative_feedback
TS000005,U0008,F022,T000024,2026-03-07 15:52:35,positive_feedback
TS000006,U0008,F022,T000029,2026-03-26 12:50:57,positive_feedback
TS000007,U0009,F021,T000033,2026-01-06 04:27:10,positive_feedback
TS000008,U0012,F025,T000045,2025-08-07 03:49:40,negative_feedback
TS000009,U0013,F011,T000052,2026-06-29 10:12:51,positive_feedback
TS000010,U0017,F018,T000055,2026-03-06 23:51:30,positive_feedback
TS000011,U0018,F019,T000071,2025-11-05 06:04:02,positive_feedback
TS000012,U0020,F002,T000073,2025-05-01 21:37:37,escalated_to_human
TS000013,U0020,F002,T000076,2025-05-23 03:38:26,positive_feedback
TS000014,U0020,F002,T000077,2025-07-27 19:52:07,positive_feedback
TS000015,U0020,F002,T000078,2025-05-02 12:50:19,positive_feedback
TS000016,U0021,F022,T000083,2026-06-15 22:49:27,positive_feedback
TS000017,U0030,F018,T000101,2026-06-25 15:34:15,positive_feedback
TS000018,U0030,F018,T000106,2026-06-20 21:38:21,positive_feedback
TS000019,U0040,F015,T000120,2025-10-17 01:33:07,escalated_to_human
TS000020,U0041,F011,T000121,2025-01-31 05:45:50,positive_feedback
TS000021,U0041,F011,T000123,2025-04-29 23:52:54,positive_feedback
TS000022,U0041,F011,T000125,2025-02-15 23:29:19,positive_feedback
TS000023,U0044,F002,T000140,2026-04-21 12:49:11,positive_feedback
TS000024,U0044,F002,T000145,2026-01-23 10:29:17,positive_feedback
TS000025,U0047,F008,T000149,2026-05-29 20:04:36,positive_feedback
TS000026,U0047,F008,T000150,2026-06-04 01:17:46,positive_feedback
TS000027,U0047,F008,T000151,2026-05-23 00:57:34,positive_feedback
TS000028,U0048,F004,T000161,2026-04-10 08:01:13,positive_feedback
TS000029,U0049,F014,T000169,2026-03-24 18:02:07,positive_feedback
TS000030,U0050,F021,T000178,2025-11-13 03:06:51,escalated_to_human
TS000031,U0050,F021,T000179,2025-09-13 22:24:41,positive_feedback
TS000032,U0050,F021,T000181,2025-10-19 16:09:30,positive_feedback
TS000033,U0052,F018,T000190,2026-03-04 08:37:41,positive_feedback
TS000034,U0056,F025,T000194,2025-11-15 21:31:33,positive_feedback
TS000035,U0056,F025,T000195,2026-02-15 18:30:08,positive_feedback
TS000036,U0062,F002,T000201,2025-07-05 11:27:43,negative_feedback
TS000037,U0062,F002,T000205,2025-05-12 14:50:27,positive_feedback
TS000038,U0062,F002,T000206,2025-05-23 12:26:10,positive_feedback
TS000039,U0066,F003,T000209,2026-02-23 15:42:27,positive_feedback
TS000040,U0066,F003,T000215,2026-03-08 05:32:36,negative_feedback
TS000041,U0068,F020,T000216,2025-07-16 06:26:03,positive_feedback
TS000042,U0068,F020,T000219,2025-07-02 11:35:56,positive_feedback
TS000043,U0070,F007,T000228,2026-05-13 10:08:17,positive_feedback
TS000044,U0080,F024,T000250,2026-04-24 17:39:16,positive_feedback
TS000045,U0081,F020,T000255,2025-08-15 11:47:11,positive_feedback
TS000046,U0081,F020,T000256,2025-09-22 07:22:43,positive_feedback
TS000047,U0081,F020,T000259,2025-09-02 00:37:36,negative_feedback
TS000048,U0082,F021,T000268,2026-04-10 18:43:47,positive_feedback
TS000049,U0082,F021,T000274,2026-02-15 19:01:22,positive_feedback
TS000050,U0083,F002,T000282,2025-06-24 15:30:58,positive_feedback
TS000051,U0084,F009,T000289,2025-04-02 04:59:13,positive_feedback
TS000052,U0087,F004,T000301,2025-04-15 02:02:26,positive_feedback
TS000053,U0090,F002,T000309,2026-06-05 03:08:04,positive_feedback
TS000054,U0097,F016,T000312,2025-08-22 04:49:57,positive_feedback
TS000055,U0097,F016,T000314,2025-09-12 07:15:12,positive_feedback
TS000056,U0097,F016,T000315,2025-11-07 12:55:50,positive_feedback
TS000057,U0097,F016,T000320,2025-11-13 07:40:19,positive_feedback
TS000058,U0098,F015,T000327,2026-02-03 17:14:32,positive_feedback
TS000059,U0098,F015,T000330,2026-03-20 14:35:27,positive_feedback
TS000060,U0098,F015,T000332,2026-03-18 05:04:50,positive_feedback
TS000061,U0099,F008,T000340,2025-11-15 10:18:38,negative_feedback
TS000062,U0102,F013,T000356,2026-06-25 04:25:31,negative_feedback
TS000063,U0102,F013,T000357,2026-06-19 16:15:59,positive_feedback
TS000064,U0103,F001,T000360,2025-10-21 12:34:30,positive_feedback
TS000065,U0105,F012,T000371,2026-04-25 08:11:08,escalated_to_human
TS000066,U0105,F012,T000372,2026-06-25 21:24:19,positive_feedback
TS000067,U0110,F003,T000379,2026-03-07 20:46:48,positive_feedback
TS000068,U0110,F003,T000387,2026-03-14 22:11:55,positive_feedback
TS000069,U0114,F022,T000402,2026-06-12 12:02:20,positive_feedback
TS000070,U0114,F022,T000403,2026-02-28 05:05:52,positive_feedback
TS000071,U0116,F010,T000420,2025-11-18 01:27:53,negative_feedback
TS000072,U0117,F019,T000430,2026-04-22 09:37:09,escalated_to_human
TS000073,U0117,F019,T000432,2026-06-09 00:14:14,positive_feedback
TS000074,U0118,F015,T000439,2026-02-13 08:19:39,negative_feedback
TS000075,U0118,F015,T000443,2026-02-15 00:42:33,positive_feedback
TS000076,U0118,F015,T000445,2026-03-14 11:51:28,positive_feedback
TS000077,U0126,F008,T000453,2025-07-07 20:19:36,positive_feedback
TS000078,U0126,F008,T000455,2025-07-02 15:41:25,negative_feedback
TS000079,U0128,F023,T000460,2026-03-25 19:22:58,positive_feedback
TS000080,U0128,F023,T000465,2026-03-11 08:28:57,negative_feedback
TS000081,U0129,F008,T000470,2025-09-19 22:01:18,positive_feedback
TS000082,U0132,F024,T000479,2026-01-30 18:52:53,negative_feedback
TS000083,U0132,F024,T000480,2026-01-14 05:54:42,positive_feedback
TS000084,U0132,F024,T000482,2025-12-24 17:07:49,positive_feedback
TS000085,U0134,F016,T000490,2025-11-19 03:27:04,positive_feedback
TS000086,U0134,F016,T000494,2025-11-06 14:01:06,positive_feedback
TS000087,U0134,F016,T000495,2025-11-01 05:12:17,positive_feedback
TS000088,U0135,F021,T000499,2026-03-03 12:16:44,escalated_to_human
TS000089,U0135,F021,T000503,2026-01-06 20:02:30,positive_feedback
TS000090,U0135,F021,T000505,2026-04-15 06:38:55,positive_feedback
TS000091,U0136,F008,T000510,2025-12-14 05:32:09,positive_feedback
TS000092,U0137,F010,T000514,2025-09-28 02:09:22,positive_feedback
TS000093,U0143,F001,T000529,2026-05-29 20:38:28,escalated_to_human
TS000094,U0145,F014,T000536,2026-03-13 09:38:12,escalated_to_human
TS000095,U0145,F014,T000537,2026-04-23 05:47:48,escalated_to_human
TS000096,U0146,F008,T000544,2026-05-27 10:48:21,positive_feedback
TS000097,U0148,F022,T000547,2026-05-19 19:35:52,positive_feedback
TS000098,U0148,F022,T000548,2026-04-12 21:59:39,positive_feedback
TS000099,U0151,F003,T000550,2026-05-09 02:22:53,escalated_to_human
TS000100,U0151,F003,T000557,2026-03-29 09:03:30,positive_feedback
TS000101,U0151,F003,T000560,2026-05-18 14:50:21,positive_feedback
TS000102,U0154,F025,T000571,2026-03-06 10:36:38,positive_feedback
TS000103,U0154,F025,T000573,2026-03-13 16:33:14,escalated_to_human
TS000104,U0157,F012,T000578,2025-08-05 10:17:15,escalated_to_human
TS000105,U0157,F012,T000581,2025-08-27 02:00:24,positive_feedback
TS000106,U0161,F019,T000588,2025-11-01 07:30:04,escalated_to_human
TS000107,U0161,F019,T000589,2025-10-19 06:26:47,escalated_to_human
TS000108,U0161,F019,T000589,2025-10-19 06:26:47,negative_feedback
TS000109,U0161,F019,T000596,2025-11-29 02:25:16,positive_feedback
TS000110,U0162,F025,T000600,2025-12-24 17:04:27,positive_feedback
TS000111,U0165,F010,T000607,2026-03-11 16:02:21,positive_feedback
TS000112,U0166,F023,T000610,2025-10-26 00:07:28,positive_feedback
TS000113,U0166,F023,T000611,2025-08-20 08:10:28,positive_feedback
TS000114,U0166,F023,T000614,2025-09-19 17:51:38,positive_feedback
TS000115,U0166,F023,T000619,2025-09-17 14:38:41,positive_feedback
TS000116,U0173,F021,T000626,2026-03-17 03:32:02,positive_feedback
TS000117,U0173,F021,T000630,2026-04-21 10:32:56,positive_feedback
TS000118,U0173,F021,T000632,2026-04-17 20:26:58,positive_feedback
TS000119,U0173,F021,T000634,2026-03-18 04:56:13,positive_feedback
TS000120,U0175,F018,T000635,2026-06-03 16:03:14,positive_feedback
TS000121,U0179,F013,T000646,2026-04-07 14:49:31,positive_feedback
TS000122,U0182,F023,T000655,2025-10-28 07:39:13,positive_feedback
TS000123,U0182,F023,T000658,2025-09-14 16:06:41,positive_feedback
TS000124,U0187,F008,T000665,2026-03-13 00:26:12,positive_feedback
TS000125,U0187,F008,T000666,2026-02-19 22:02:44,positive_feedback
TS000126,U0187,F008,T000667,2026-02-08 16:24:45,positive_feedback
TS000127,U0193,F024,T000691,2026-01-31 23:02:57,positive_feedback
TS000128,U0194,F025,T000700,2026-06-26 10:22:04,positive_feedback
TS000129,U0194,F025,T000701,2026-04-02 01:54:31,escalated_to_human
TS000130,U0194,F025,T000703,2026-04-16 11:53:29,positive_feedback
TS000131,U0197,F018,T000707,2025-10-10 09:29:37,positive_feedback
TS000132,U0197,F018,T000711,2025-12-21 00:42:03,positive_feedback
TS000133,U0198,F002,T000723,2025-12-24 18:11:22,escalated_to_human
TS000134,U0203,F003,T000738,2026-01-06 20:30:21,positive_feedback
TS000135,U0205,F003,T000749,2025-10-24 02:58:34,positive_feedback
TS000136,U0205,F003,T000751,2025-12-02 05:59:47,positive_feedback
TS000137,U0205,F003,T000753,2025-10-24 19:02:46,positive_feedback
TS000138,U0211,F009,T000766,2026-05-17 03:27:25,positive_feedback
TS000139,U0211,F009,T000767,2026-02-08 18:26:01,positive_feedback
TS000140,U0211,F009,T000768,2026-06-25 14:07:59,negative_feedback
TS000141,U0217,F007,T000798,2026-03-27 18:37:15,positive_feedback
TS000142,U0218,F021,T000802,2025-12-10 10:31:12,positive_feedback
TS000143,U0218,F021,T000803,2025-12-23 08:43:00,positive_feedback
TS000144,U0218,F021,T000805,2025-11-19 22:19:14,positive_feedback
TS000145,U0218,F021,T000807,2025-12-23 07:26:39,escalated_to_human
TS000146,U0222,F023,T000808,2026-01-30 06:39:56,negative_feedback
TS000147,U0222,F023,T000811,2026-02-09 20:02:59,escalated_to_human
TS000148,U0223,F016,T000824,2025-12-25 16:43:48,positive_feedback
TS000149,U0227,F022,T000830,2025-12-24 13:34:44,positive_feedback
TS000150,U0227,F022,T000835,2026-02-02 13:52:14,positive_feedback
TS000151,U0228,F025,T000836,2025-12-22 09:16:53,positive_feedback
TS000152,U0228,F025,T000843,2025-10-31 03:21:34,positive_feedback
TS000153,U0237,F001,T000847,2026-05-21 18:14:15,positive_feedback
TS000154,U0239,F025,T000849,2026-06-12 06:22:36,negative_feedback
TS000155,U0239,F025,T000850,2026-02-26 02:26:31,escalated_to_human
TS000156,U0239,F025,T000850,2026-02-26 02:26:31,negative_feedback
TS000157,U0239,F025,T000853,2026-05-30 09:09:15,positive_feedback
TS000158,U0239,F025,T000855,2026-05-21 10:51:57,positive_feedback
TS000159,U0240,F002,T000863,2025-10-18 12:55:00,positive_feedback
TS000160,U0241,F010,T000870,2026-05-01 02:26:59,positive_feedback
TS000161,U0243,F010,T000878,2026-05-06 21:37:17,positive_feedback
TS000162,U0243,F010,T000879,2026-06-15 17:35:59,positive_feedback
TS000163,U0245,F004,T000898,2026-02-28 10:19:44,positive_feedback
